Raw	Category 1	Category 2	Category 3
Human blood,pneumonia,67-yr-old man,Cor incomp.	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,pneumonia,cystic fibrosis,29-yr-old m	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,pneumonia,drug abuse,diabetes	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia,fever	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia,high fever	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia,lymphatic leucemia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia,myeloma,67-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,pneumonia,patient alcohol abuser	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,polyarthritis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,port is the respiratory tract	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,post mortem	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,post-operative patient	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,pregnant week 25,suspected pyelitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pregnant woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,pregnant,high fever	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,premature	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,proven endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pyelonephritis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pyelonephritis w/Klebsiella in urine	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pyelonephritis,77-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,recidivous pyelonephritis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,scull fracture,patient diseased	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,sepsis	Host,Host Body Product,Infection	Disease,Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis ?,fever 40°C	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis after dogbite	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis and aortagraft infection	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis in vomitting patient	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis,64 year-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,sepsis,chills,fever 39.5°C	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis,erysipelas,wound,fracture	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,sepsis,isolated in 1 of 6 bottles	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Blood culture
Human blood,sepsis,pneumonia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,septic arthritis,found in several cult	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Blood culture
Human blood,septicaemia,no focus,leucemia myeloic	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,septicemia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,shunt infection	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,splenectomized	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,splenectomized patient	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,spondylitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,spondylitis ?,59-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,subacute endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,subacute endocarditis,42 yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Inflammation,Organ	Blood,Heart,Male
Human blood,surgery without prophylaxis	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,suspected cholangitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,suspected endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,suspected endocarditis,3 blood cult.	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Blood culture
Human blood,suspected endocarditis,77-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,suspected endocarditis,found x4	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,suspected leukaemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,suspected meningitis	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood,Meningitis
Human blood,suspected pneumonia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,suspected pneumonia,patient diseased	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,suspected pyelonephritis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,suspected urosepsis	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,sweet syndrome,66-yr-old male	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,swine valves,endocarditis ?	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,the patient is deceased	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,thorax infiltrate	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Thoracic segment
Human blood,trombosis,urosepsis,chills	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,unclear diagnosis,port:intestine ?	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,urinary tract problems	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,urosepsis	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,urosepsis,47-yr-old male	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,urosepsis,71-yr-old male	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,urosepsis,86-yr-old man	Host,Host Body Product,Host Body-Site	Fluids,Human,Urogenital tract	Blood,Male
Human blood,valve operation	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,valve problem,subfebrile,endocarditis?	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,valve prosthesis,5 consecutive samples	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,valve-op.	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,venous	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,venous,heart transplant,fever,lymphoma	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,woman 92-yr-old	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,woman born 1907	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,woman born 1927	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,woman with kidney dysfunction	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,woman,central venous catheter tip	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter,Female
Human bone fragment	Host,Host Body-Site,Infection	Human,Other,Patient	Bone
Human bone fragment,femur,2-yr-old female	Host,Host Body-Site,Infection	Human,Limb,Other,Patient	Bone,Child,Female,Leg
Human bone fragment,tibia	Host,Host Body-Site,Infection	Human,Limb,Other,Patient	Bone,Leg
Human bone marrow	Host,Host Body-Site,Infection	Human,Other,Patient	Bone
Human bone marrow aspirate,toe,persistent infect	Host,Host Body-Site,Infection	Human,Limb,Other,Patient	Aspirate,Bone,Foot
Human bone marrow transfer,6-month-old boy	Host,Host Body-Site,Infection	Human,Medical environment,Other,Patient	Bone,Child,Male,Medical practice
Human bone marrow,58-yr-old man,foot-joint	Host,Host Body-Site,Infection	Human,Limb,Other,Patient	Bone,Joint,Male
Human bone marrow,66-yr-old man	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Male
Human bone marrow,enrichment culture	Engineered,Host,Host Body-Site,Infection	Human,Laboratory,Other,Patient	Bone,Lab enrichment
Human bone marrow,newborne	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Child
Human bone marrow,osteomyelitis?,2-yr-old girl	Host,Host Body-Site,Infection	Human,Inflammation,Other,Patient	Bone,Child,Female
Human bone marrow,patient subfebril	Host,Host Body-Site,Infection	Human,Other,Patient	Bone
Human bone marrow,spondylodiskitis,6-yr-old boy	Host,Host Body-Site,Infection	Human,Inflammation,Other,Patient	Bone,Child,Male
Human bone tissue,male patient	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Male
Human bone transplant	Host,Host Body-Site,Infection	Human,Other,Patient	Bone
Human bone wound,67-yr-old man	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Male
Human bone,56-yr-old woman	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Female
Human bone,57-yr-old man	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Male
Human bone,57-yr-old woman,bone bank	Host,Host Body-Site,Infection	Human,Other,Patient	Bone,Female
Human bone,59-yr-old patient,jaw	Host,Host Body-Site,Infection	Human,Other,Patient	Bone
Human bone,chronic osteitis	Host,Host Body-Site,Infection	Human,Inflammation,Other,Patient	Bone
Human bone,ear,66-yr-old Female	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Bone,Ear,Female
Human bowel drain,71-yr-old man	Host,Host Body-Site,Infection	Gastrointestinal tract,Human,Patient	Male
Human brain abcess	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain
Human brain abscess	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain
Human brain abscess (non-cystic fibrosis patient)	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain
Human brain abscess (or contamination ?)	Host,Host Body-Site	Human,Organ,Other	Abscess,Brain
Human brain abscess in an adult,needle aspiration	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain,Male
Human brain abscess,36-yr-old man	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain,Male
Human brain abscess,48-yr-old man	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain,Male
Human brain abscess,66-yr-old woman	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain,Female
Human brain abscess,post-operative	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain
Human brain and ear abscesses,post mastoidectomy	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain
Human brain substance	Host,Host Body-Site,Infection	Human,Organ,Patient	Brain
Human brain tissue	Host,Host Body-Site,Infection	Human,Organ,Patient	Brain
Human brain,abscess	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain
Human brain,abscess,41-yr-old man	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Brain,Male
Human brain,epidura	Host,Host Body-Site,Infection	Human,Organ,Patient	Brain
Human breast abscess	Host Body-Site	Other	Abscess,Thoracic segment
Human breast abscess,81-yr-old woman	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Female,Mammary gland
Human breast fluid	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Organ,Patient	Mammary gland
Human breast incision,woman	Host,Host Body-Site,Infection	Human,Organ,Patient	Female,Mammary gland
Human breast prosthesis,49-yr-old patient	Host,Host Body-Site,Infection	Human,Organ,Patient	Mammary gland
Human breastmilk,24-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Organ,Patient	Female,Mammary gland,Milk
Human brest abscess	Host,Host Body-Site,Infection	Human,Organ,Other,Patient	Abscess,Mammary gland
Human brochi,59-yr-old man	Host,Host Body-Site,Infection	Human,Organ,Patient	Lung,Male
Human brochial lavage fluid	Host,Host Body-Site,Infection	Human,Organ,Patient	Lung
Human brochial washing fluid	Host,Host Body-Site,Infection	Human,Organ,Patient	Lung
Human broncheal fluid,66-yr-old woman	Host,Host Body-Site,Infection	Human,Organ,Patient	Female,Lung
Human bronchi	Host,Host Body-Site,Infection	Human,Organ,Patient	Lung
Human bronchi (skrapt från borstprov ?)	Host,Host Body-Site,Infection	Human,Organ,Patient	Lung
Human bronchi,lung abscess	Host,Host Body-Site,Infection	Human,Organ,Patient	Lung
Human bronchial alveolar lavage	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Medical practice
Human bronchial alveolar lavage,11-yr-old boy	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Child,Lung,Male,Medical practice
Human bronchial alveolar lavage,18-yr-old man	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Male,Medical practice
Human bronchial alveolar lavage,33-yr,pneumonia	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Medical practice
Human bronchial alveolar lavage,33-yr-old man	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Male,Medical practice
Human bronchial alveolar lavage,35-year old female	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Female,Lung,Medical practice
Human bronchial alveolar lavage,39-yr-old man	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Male,Medical practice
Human bronchial alveolar lavage,41-yr-old man	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Male,Medical practice
Human bronchial alveolar lavage,42-yr-old man	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Male,Medical practice
Human bronchial alveolar lavage,50-yr-old female	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Female,Lung,Medical practice
Human bronchial alveolar lavage,50-yr-old man	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Male,Medical practice
Human bronchial alveolar lavage,51-yr-old patient	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Lung,Medical practice
Human bronchial alveolar lavage,54-yr-old woman	Host,Host Body-Site,Infection	Human,Medical environment,Organ,Patient	Female,Lung,Medical practice
Human bronchial alveolar lavage,56-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Human,Medical environment,Oral cavity and Airways,Oral cavity and airways,Organ,Patient	Bronchial wash,Female,Lung,Medical practice
