RAW	Category 1	Category 2	Category 3
soil from the shore of Uramaco	Environmental	Terrestrial	Coast,Soil
soil from the surface of a rock collected from the peak of a volcanic cone	Environmental	Terrestrial	Soil,Volcanic
soil from the upper layer of a pristine raised bog	Environmental	Terrestrial	Grassland,Soil,Wetland (Swamp)
soil humus sample	Environmental	Terrestrial	Soil
soil in evergreen broad leaved forest	Environmental	Terrestrial	Forest,Soil
Soil in Evolution Canyon III in the Southern Negev desert	Environmental	Terrestrial	Desert,Soil
soil in Gotjawal lava forest, Dongbaekdongsan, Jeju, Republic of Korea	Environmental	Terrestrial	Soil,Volcanic
soil in Hwaseong, South Korea	Environmental	Terrestrial	Soil
Soil in mangrove forests	Environmental	Aquatic,Terrestrial	Mangrove,Forest,Soil
soil in military shooting range, Jangseong, Republic of Korea	Environmental	Terrestrial	Soil
Soil in mineral medium with an atmosphere of H2...	Environmental	Terrestrial	Soil
soil in the mangrove forest	Environmental	Aquatic,Terrestrial	Mangrove,Forest,Soil
soil inside a natural cave	Environmental	Terrestrial	Geologic,Soil
soil inside cave	Environmental	Terrestrial	Geologic,Soil
soil inside snail shell	Environmental	Terrestrial	Soil
soil inside snail shells	Environmental	Terrestrial	Soil
Soil isolate	Environmental	Terrestrial	Soil
soil naturally containing boron minerals	Environmental	Terrestrial	Soil
soil near fumaroles	Environmental	Terrestrial	Soil,Volcanic
soil near garage	Environmental	Terrestrial	Soil
Soil near to a pond on the Huanglong mountain	Environmental	Terrestrial	Geologic,Soil
soil Niigata Factory of Mitsubishi Gas  Chemical Company	Environmental	Terrestrial	Soil
soil of a cliff	Environmental	Terrestrial	Soil
soil of a conifer forest	Environmental	Terrestrial	Forest,Soil
soil of a deciduous forest	Environmental	Terrestrial	Forest,Soil
soil of a native cave Tenglongdong, Lichuan, Hubei province, China	Environmental	Terrestrial	Soil
soil of a natural cave	Environmental	Terrestrial	Geologic,Soil
soil of arid aerea	Environmental	Terrestrial	Soil
soil of beech forest	Environmental	Terrestrial	Forest,Soil
soil of cliff	Environmental	Terrestrial	Geologic,Soil
soil of dike	Environmental	Terrestrial	Soil
soil of Enshi Grand Canyon, Hubei province, PR China	Environmental	Terrestrial	Soil
soil of forest on lava	Environmental	Terrestrial	Forest,Soil
soil of Gyeyang mountain	Environmental	Terrestrial	Soil
soil of Loulan, Xinjiang Province	Environmental	Terrestrial	Soil
soil of mangrove	Environmental	Aquatic,Terrestrial	Mangrove,Soil
soil of mangrove forest	Environmental	Aquatic,Terrestrial	Mangrove,Forest,Soil
soil of Mt. Halla	Environmental	Terrestrial	Soil
soil of radiation area	Environmental	Terrestrial	Soil
soil of riverbank	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil of seaside	Environmental	Aquatic,Terrestrial	Marine,Soil
Soil of sugarcane field	Environmental	Terrestrial	Soil
Soil of Tenglong cave	Environmental	Terrestrial	Geologic,Soil
Soil of the forest of Dinghushan Biosphere Reserve	Environmental	Terrestrial	Forest,Soil
soil of the Grignon Experimental Station	Environmental	Terrestrial	Soil
soil of the Xixi wetland	Environmental	Aquatic,Terrestrial	Wetland (Swamp),Soil
soil on basalt	Environmental	Terrestrial	Geologic,Soil
soil on lime stone	Environmental	Terrestrial	Geologic,Soil
soil or lowland marsh	Environmental	Terrestrial	Soil
Soil or water using Ls-alloisocitrate	Environmental	Terrestrial	Soil
soil outside Reckitt's Building	Environmental	Terrestrial	Soil
soil sample	Environmental	Terrestrial	Soil
soil sample (5-7 cm) of Linnaeus Terrace (1600 m)	Environmental	Terrestrial	Soil
soil sample 0-5 cm deep on Linnaeus Terrace	Environmental	Terrestrial	Soil
soil sample collected at an altitude of approximately 3500 m	Environmental	Aquatic,Terrestrial	Glacier,Soil
soil sample collected at Namyangju-si, Gyeonggi-do, Republic of Korea	Environmental	Terrestrial	Soil
soil sample collected from Catba island in Halong Bay, Vietnam	Environmental	Terrestrial	Soil
Soil sample collected from Great Wall Station in the Fildes	Environmental	Terrestrial	Soil
soil sample collected from Longyearbyen, Svalbard	Environmental	Terrestrial	Soil
Soil sample collected from Nongjumrung peat swamp forest	Environmental	Terrestrial	Forest,Soil,Wetland (Swamp)
soil sample collected from Suraj tal near Sarchu (34° 17' N 77° 58' E, 11 975 feet above sea level)	Environmental	Terrestrial	Soil
Soil sample collected from the Sierra de Tejeda, Almijara and Alhama Natural Park, a typical Mediterranean forest ecosystem; 927 m above sea level	Environmental	Terrestrial	Forest,Soil
Soil sample collected from the surface of limestone of Shenxian Cave	Environmental	Terrestrial	Geologic,Soil
soil sample collected from Turpan desert in Xinjiang Uyghur Autonomous Region, north-western China	Environmental	Terrestrial	Desert,Soil
soil sample collected from wetlands	Environmental	Terrestrial	Soil,Wetland (Swamp)
soil sample collected on Ardley Island	Environmental	Terrestrial	Soil
Soil sample from a depth of 0-5cm, Lenneaus Terrace (1600m)	Environmental	Terrestrial	Soil
soil sample from a karst cave located in Xingyi county, Guizhou province, south-western China	Environmental	Terrestrial	Geologic,Soil
soil sample from a temperate grassland soil	Environmental	Terrestrial	Grassland,Soil
soil sample from evergreen leaf forest	Environmental	Terrestrial	Forest,Soil
soil sample from Heshun old town , Tengchong, Yunnan province, south-west PR China	Environmental	Terrestrial	Soil
soil sample from Impression Tobacco farm in Shiling County, Yunnan Province, south-west China	Environmental	Terrestrial	Soil
soil sample from peat swamp forest	Environmental	Terrestrial	Forest,Soil,Wetland (Swamp)
soil sample from Tasek Bera	Environmental	Terrestrial	Soil
soil sample from the shores of Kadoike pond	Environmental	Aquatic,Terrestrial	Pond (small),Coast,Soil
soil sample from tropic zone of Ecorium of the National Institute of Ecology	Environmental	Terrestrial	Soil
soil sample inside a natural cave	Environmental	Terrestrial	Geologic,Soil
soil sample of a reed pond	Environmental	Aquatic,Terrestrial	Pond (small),Soil
soil sample of lead-cadmium tailing	Environmental	Terrestrial	Soil
soil sample of Linnaeus Terrace 1600 m	Environmental	Terrestrial	Soil
soil sample of Reidholz forest between the cities Wädenswil and Richterswil, Switzerland	Environmental	Terrestrial	Forest,Soil
soil sample provided by National College, Tribhuvan University, Nepal	Environmental	Terrestrial	Soil
Soil sample, protorendzina (leptosol), upper 8 bis 13 cm of Ah horizon	Environmental	Terrestrial	Forest,Soil
soil samples	Environmental	Terrestrial	Soil
Soil samples collected at an altitude of approximately 3500 m near the Pindari glacier	Environmental	Aquatic,Terrestrial	Glacier,Soil
soil samples from a wind-exposed ridge (altitude 700m) located in Malla Nature Reserve	Environmental	Terrestrial	Soil,Tundra
soil surface	Environmental	Terrestrial	Soil
soil swamp	Environmental	Terrestrial	Soil,Wetland (Swamp)
soil taken at a depth of 10 cm	Environmental	Terrestrial	Soil
soil taken from a charcoal pile in Hasselfelde	Environmental	Terrestrial	Soil
soil that naturally contains boron	Environmental	Terrestrial	Soil
soil treated with alachlor herbicide	Environmental	Terrestrial	Soil
soil under a former charcoal pile	Environmental	Terrestrial	Soil
Soil under Ficus	Environmental	Terrestrial	Soil
soil under long-term application of triazophos	Environmental	Terrestrial	Soil
soil with lime and organic residues	Environmental	Terrestrial	Soil
soil with lime material	Environmental	Terrestrial	Soil
soil with lime pebbles	Environmental	Terrestrial	Soil
soil with little stones	Environmental	Terrestrial	Soil
soil with raw humus	Environmental	Terrestrial	Soil
soil with sand and raw humus	Environmental	Terrestrial	Sandy,Soil
soil with toluene as the sole C-source	Environmental	Terrestrial	Soil
soil with volcanic ash	Environmental	Terrestrial	Dust,Soil,Volcanic
soil, 2 % methanol enrichment	Environmental	Terrestrial	Soil
soil, active fumarole	Environmental	Terrestrial	Soil,Volcanic
soil, arable	Environmental	Terrestrial	Soil
soil, bentonitic formation	Environmental	Terrestrial	Geologic,Soil
soil, coastal desert	Environmental	Terrestrial	Coast,Desert,Soil
soil, cold desert of Himalayas	Environmental	Terrestrial	Desert,Soil
soil, desciduous wood	Environmental	Terrestrial	Forest,Soil
soil, desert area	Environmental	Terrestrial	Desert,Soil
soil, dry-heated	Environmental	Terrestrial	Soil
soil, enrichment with bromosuccinate	Environmental	Terrestrial	Soil
soil, enrichment with chloridazon	Environmental	Terrestrial	Soil
soil, enrichment with ethanol	Environmental	Terrestrial	Soil
soil, enrichment with L-(+)-tartrate	Environmental	Terrestrial	Soil
soil, enrichment with naphthalene	Environmental	Terrestrial	Soil
soil, enrichment with p-hydroxybenzoate	Environmental	Terrestrial	Soil
soil, enrichment with testosterone	Environmental	Terrestrial	Soil
soil, enrichment with tryptophan	Environmental	Terrestrial	Soil
soil, forest	Environmental	Terrestrial	Forest,Soil
soil, former lake Texcoco	Environmental	Aquatic,Terrestrial	Lake (large),Soil
Soil, Ghardaia, Algeria	Environmental	Terrestrial	Sediment,Soil
soil, gyttja sediment	Environmental	Terrestrial	Sediment,Soil
soil, karst cave	Environmental	Terrestrial	Geologic,Soil
soil, mixed forest	Environmental	Terrestrial	Forest,Soil
soil, poly-ß-hydroxybutyrate enriched	Environmental	Terrestrial	Soil
soil, raw humus	Environmental	Terrestrial	Soil
soil, riparian forest	Environmental	Aquatic,Terrestrial	Forest,Soil
soil, ruins	Environmental	Terrestrial	Soil
soil, savanna on laterite	Environmental	Terrestrial	Geologic,Soil
soil, sonoran desert	Environmental	Terrestrial	Desert,Soil
soil, vertisol	Environmental	Terrestrial	Soil
soil, volcanic area	Environmental	Terrestrial	Soil,Volcanic
soil, woodland	Environmental	Terrestrial	Forest,Soil
Soil,Attacks	Environmental	Terrestrial	Soil
Soil,desert	Environmental	Terrestrial	Soil
Soil,enrichment in mineral medium with oxalete	Environmental	Terrestrial	Soil
Soil,enrichment with 1-(4'-carboxy-phenylazo)-4-n.	Environmental	Terrestrial	Soil
Soil,enrichment with ethanol and nitrate	Environmental	Terrestrial	Soil
Soil,enrichment with PHB as sole carbon source	Environmental	Terrestrial	Soil
Soil,exposed to varying doses of gamma radiation	Environmental	Terrestrial	Desert,Soil
Soil,forest area	Environmental	Terrestrial	Soil
Soil,garden	Environmental	Terrestrial	Soil
Soil,garden soil by enrichment with diethylamine	Environmental	Terrestrial	Soil
Soil,greenhouse	Environmental	Terrestrial	Soil
Soil,humic	Environmental	Terrestrial	Soil
Soil,leafy wood	Environmental	Terrestrial	Soil
Soil,mountain	Environmental	Terrestrial	Soil
Soil,non-saline	Environmental	Terrestrial	Soil
Soil,road-side surface soil	Environmental	Terrestrial	Soil
Soil,Sahara desert	Environmental	Terrestrial	Desert,Soil
Soil,saline alkaline desert	Environmental	Terrestrial	Soil
Soil,sea	Environmental	Terrestrial	Soil
Soil,tidal flat sediment	Environmental	Aquatic	Sediment,Tidal flat
Soil,unpolluted beech woodland soil	Environmental	Terrestrial	Forest,Soil
Soil,volcano	Environmental	Terrestrial	Soil,Volcanic
soil. 45 cm below an ice glacier, 4.200m above sea level	Environmental	Aquatic,Terrestrial	Glacier,Soil
Solfatara	Environmental	Terrestrial	Volcanic
solfataric field	Environmental	Terrestrial	Volcanic
solfataric marine water hole	Environmental	Aquatic,Terrestrial	Marine,Volcanic
solfataric mud	Environmental	Terrestrial	Mud (Sludge),Volcanic
solfataric mud hole	Environmental	Terrestrial	Mud (Sludge),Volcanic
solfataric muds	Environmental	Terrestrial	Mud (Sludge),Volcanic
solfataric sea floor sediment	Environmental	Aquatic,Terrestrial	Marine,Sediment,Volcanic
solfataric soil	Environmental	Terrestrial	Soil,Volcanic
solfataric spring	Environmental	Aquatic,Terrestrial	Spring,Volcanic
solfatoric soil	Environmental	Terrestrial	Soil,Volcanic
solid layer of fast ice	Environmental	Aquatic	Ice
Southern Brazilian native grassland soil	Environmental	Terrestrial	Grassland,Soil
spade core sediment	Environmental	Terrestrial	Core sample,Sediment
spontaneously heated ore deposit	Environmental	Terrestrial	Geologic
spring	Environmental	Aquatic	Spring
spring in the vicinity of Miaoli County, Taiwan	Environmental	Aquatic	Spring
Spring Lake (freshwater lake)	Environmental	Aquatic	Freshwater,Lake (large),Spring
spring sediment	Environmental	Aquatic	Sediment,Spring
spring water	Environmental	Aquatic	Spring
Stable soil	Environmental	Terrestrial	Soil
Standing water (puddle),environmental	Environmental	Aquatic	
stone	Environmental	Terrestrial	
stone fragments	Environmental	Terrestrial	
stratified freshwater lake	Environmental	Aquatic	Freshwater,Lake (large)
stream	Environmental	Aquatic	
stream sediment	Environmental	Aquatic	Sediment
stream sediment near Lansing, Michigan	Environmental	Aquatic	Sediment
stream water	Environmental	Aquatic	
stream water in Bukhansan National Park, Seoul	Environmental	Aquatic	
stream, Daechung-Dam	Environmental	Aquatic	River (Creek)
stromatolites	Environmental	Terrestrial	Geologic
stygian springs	Environmental	Aquatic	Spring
sub-desert soil	Environmental	Terrestrial	Desert,Soil
submarine crack	Environmental	Aquatic	Marine
submarine fumarole	Environmental	Aquatic,Terrestrial	Marine,Volcanic
subseafloor sediment at deformation front area	Environmental	Aquatic	Sediment
subseafloor sediment, 1180 m water depth	Environmental	Aquatic	Sediment
Subseafloor sediments at Suruga Bay	Environmental	Aquatic,Terrestrial	Marine,Sediment,Sandy
subsurface clay bedding	Environmental	Terrestrial	
subsurface core at 180 m depth	Environmental	Terrestrial	Core sample
subsurface core at 359 m depth	Environmental	Terrestrial	Core sample
subsurface cretaceous age formation at 410 m depth	Environmental	Terrestrial	
subsurface kaolin deposit	Environmental	Terrestrial	Geologic
subsurface sediment	Environmental	Terrestrial	Sediment
Subsurface sediment collected from the Mohe Basin	Environmental	Aquatic	Marine,Sediment
subsurface sediment from 24 m depth	Environmental	Terrestrial	Sediment
subsurface soil (10cm depth) from the side of a busy road at Yonsei University	Environmental	Terrestrial	Soil
subsurface soil sample	Environmental	Terrestrial	Soil
subsurface water of a humic matter-rich and almost-neutral bog lake	Environmental	Aquatic	Lake (large),Wetland (Swamp)
subterranean forest sediment	Environmental	Terrestrial	Forest,Sediment
Sulfide-containing mud from a saltwater marsh	Environmental	Aquatic	Marine,Mud (Sludge)
Sungai Gabai Waterfall	Environmental	Aquatic	River (Creek)
Sungai Gabai Waterfall, Hulu Langat, Selangor, Malaysia	Environmental	Aquatic	River (Creek)
Sungai Tua Waterfall, between Selayang and Ulu Yam	Environmental	Aquatic	River (Creek)
superficial waters	Environmental	Aquatic	Surface water
surf water	Environmental	Aquatic	
surface brakish water from Kiel Fjord (Baltic Sea)	Environmental	Aquatic	Brackish,Freshwater
surface lake water	Environmental	Aquatic	Lake (large),Surface water
surface marine water	Environmental	Aquatic	Marine,Surface water
surface microlayer of coastal water	Environmental	Aquatic,Terrestrial	Surface water,Coast
surface microlayer of seawater from the bay of Banyuls-sur-Mer	Environmental	Aquatic	Marine,Surface water
surface mud	Environmental	Terrestrial	Mud (Sludge)
surface of a eutrophic freshwater pond	Environmental	Aquatic	Freshwater,Pond (small),Surface water
surface of a sediment core sample collected at a depth of 2247 m	Environmental	Terrestrial	Core sample,Sediment
surface of a weathered rock (potassic trachyte)	Environmental	Terrestrial	
surface of an altered calcarinite stone	Environmental	Terrestrial	Geologic
surface of coastal seawater	Environmental	Aquatic	Coast,Marine,Surface water
surface of weathered biotite	Environmental	Terrestrial	Geologic
surface of weathered potassic trachyte rock	Environmental	Terrestrial	Geologic
surface scrapings of a polymetal sulfide rock	Environmental	Terrestrial	Geologic
