RAW	Niche	Type
modified atmosphere packaged pork chop	Food	Swine
porc meat	Food	Swine
pork ham	Food	Swine
processed meat for hotdog swine	Food	Swine
salame sopressata	Food	Swine
smoked boneless ham	Food	Swine
sus food mett minced meat for raw consumption	Food	Swine
vacuum packed ham bologna	Food	Swine
aborted fotus of swine	Livestock	Swine
age weeks sus scrofa tonsil scrape	Livestock	Swine
animal swine market swine	Livestock	Swine
bbq pork	Livestock	Swine
brain of pig with meningitis	Livestock	Swine
caecum fattening pig sus scrofa	Livestock	Swine
colon of pig with dysentery	Livestock	Swine
cystitis and pyelonephritis of pig	Livestock	Swine
edema disease of swine	Livestock	Swine
faeces feces pig piggery	Livestock	Swine
feces market swine sus scrofa	Livestock	Swine
feces sus scrofa host	Livestock	Swine
feed of swine farm	Livestock	Swine
ground pork	Livestock	Swine
healthy pig tonsills	Livestock	Swine
hemorrhagic colitis pig	Livestock	Swine
ileum sus scrofa scrofa	Livestock	Swine
intestine small sus scrofa	Livestock	Swine
live pig swab	Livestock	Swine
lynpe node pig	Livestock	Swine
meat pork	Livestock	Swine
minced pork	Livestock	Swine
nasal cavity of healthy pig	Livestock	Swine
nose swab pig	Livestock	Swine
perciardial pig	Livestock	Swine
pig articular liquid arthritis	Livestock	Swine
pig caecum	Livestock	Swine
pig colon mths old proliferating enteropathia	Livestock	Swine
pig faeces	Livestock	Swine
pig fetus abortion	Livestock	Swine
pig ileocecal valve proliferative enteritis	Livestock	Swine
pig isolated from deseased pig in yiyang city	Livestock	Swine
pig joint deceased animal with arthritis	Livestock	Swine
pig liver from slaughterhouse	Livestock	Swine
pig manure	Livestock	Swine
pig necrotic colitis pig	Livestock	Swine
pig pig farm	Livestock	Swine
pig placenta abortion	Livestock	Swine
pig septicaemia	Livestock	Swine
pig skin twists	Livestock	Swine
pig stomach gastric biopsy	Livestock	Swine
pig throat	Livestock	Swine
pig vagina	Livestock	Swine
pig cns symptoms	Livestock	Swine
pig joint infection	Livestock	Swine
pig synovial fluid	Livestock	Swine
piglet	Livestock	Swine
pig manure storage pond	Livestock	Swine
porcine autopsy	Livestock	Swine
porcine feces	Livestock	Swine
porcine foetus spontaneous porcine abortion	Livestock	Swine
porcine intestine porcine	Livestock	Swine
porcine joint	Livestock	Swine
porcine lung pneumonia	Livestock	Swine
porcine pig	Livestock	Swine
porcine semen environmental contaminant	Livestock	Swine
porcine tongue	Livestock	Swine
porcine vaginal	Livestock	Swine
pork boudin	Livestock	Swine
pork chops	Livestock	Swine
pork liver	Livestock	Swine
pork shoulder picnic	Livestock	Swine
pre chill porcine carcass swab	Livestock	Swine
raw liver from pig	Livestock	Swine
raw pork sus sp	Livestock	Swine
rolled pork skin	Livestock	Swine
sick pig swine	Livestock	Swine
sow urine	Livestock	Swine
submandibular lymph node of an infected pig	Livestock	Swine
sus scrofa animal	Livestock	Swine
sus scrofa domesticus fattening pig caecal sample host	Livestock	Swine
sus scrofa domestricus oral fluid	Livestock	Swine
sus scrofa meat from pork	Livestock	Swine
sus scrofa veterinary diagnostic	Livestock	Swine
swab of pen on porcine farm	Livestock	Swine
swine brain meningitis	Livestock	Swine
swine dysentery	Livestock	Swine
swine final chilled carcass swine final chilled carcass swab isolate abattoir	Livestock	Swine
swine joint fluid	Livestock	Swine
swine lymphnode	Livestock	Swine
swine manure storage tank	Livestock	Swine
swine preevisceration carcass swine preevisceration carcass swab swine preevisceration carcass swab isolate abattoir	Livestock	Swine
swine manure storage pit	Livestock	Swine
tissue pool porcine	Livestock	Swine
weanling pig diarrhoea	Livestock	Swine
gastric mucosa and caecal contents of three different wild boars sus scrofa	Wild Animal	Swine
sus other meat wild pig	Wild Animal	Swine
animal feed frozen adult mice	Animal Feed	Unspecified Meat
bulk pet chew	Animal Feed	Unspecified Meat
dried venison dog treats	Animal Feed	Unspecified Meat
lb package of meat cat food	Animal Feed	Unspecified Meat
pet treat rawhide chew bone	Animal Feed	Unspecified Meat
rabbit ears dog treats	Animal Feed	Unspecified Meat
assorted sub meats	Food	Unspecified Meat
broiler meat packaged under modified atmosphere	Food	Poultry
deli meat ham	Food	Unspecified Meat
entrails meal	Food	Unspecified Meat
fiambre bondiola	Food	Unspecified Meat
fresh sausage production	Food	Unspecified Meat
horse meat	Food	Unspecified Meat
meat and bone meal	Food	Unspecified Meat
meat ham	Food	Unspecified Meat
meat skewers	Food	Unspecified Meat
product rte fully cooked meat nonmeat combination combination species	Food	Unspecified Meat
roast meat flavor	Food	Unspecified Meat
sausage meat special kind of meat loaf leberkse	Food	Unspecified Meat
solid food food ready to eat meat and poultry raw fermented semi dry sausage fermented	Food	Unspecified Meat
venison sausage section	Food	Unspecified Meat
hot spring on mt maquiling	Environment	Water/River
water sample collected from the han river in seoul	Environment	Water/River
acidic hot spring	Environment	Water/River
aerobic granules bioremidation of phenolic wastewater	Environment	Water/River
algal mat collected from sulfurous spring in the santa maria incaldana site	Environment	Water/River
alkaline hot spring tsenher	Environment	Water/River
anaerobic digester fed with olive mill wastewater	Environment	Water/River
anaerobic large scale tank reactor treating sugar refinery wastewater	Environment	Water/River
anaerobic wastewater reactor	Environment	Water/River
aquifer contaminated water groundwater contaminated with cr vi thorn forest	Environment	Water/River
bacterial mat of sulfide mineral spring	Environment	Water/River
biofilm in methanol fed denitrification system treating seawater	Environment	Water/River
biomass slugde of an anaerobic reactor treating cheese waste water	Environment	Water/River
bleached kraft mill effluent	Environment	Water/River
brackish water creek flowing into saltwater	Environment	Water/River
brine spring	Environment	Water/River
cedar spring	Environment	Water/River
coastal hot spring	Environment	Water/River
condensation water of the shenzhou spacecraft	Environment	Water/River
cooking water of cork transformation industry	Environment	Water/River
cow water source	Environment	Water/River
dairy sewage	Environment	Water/River
desert spring	Environment	Water/River
distilled water industry	Environment	Water/River
drainage creek peat bog	Environment	Water/River
drinking water supply untreated water	Environment	Water/River
effluent channel of nuclear power plant	Environment	Water/River
effluent of fibre glass industry	Environment	Water/River
environment farm running water	Environment	Water/River
environmental streams	Environment	Water/River
ferric deposits of terrestrial hydrothermal spring	Environment	Water/River
food industry wastewater with high salinity	Environment	Water/River
freshwater from river	Environment	Water/River
freshwater spring contaminated with residential and agricultural wastewater	Environment	Water/River
fungia danai sea coral mucus of coral water	Environment	Water/River
geothermal spring	Environment	Water/River
handwash basin drain	Environment	Water/River
hospital water	Environment	Water/River
hot spring terrestrial ph	Environment	Water/River
hot spring run offs	Environment	Water/River
hot springs	Environment	Water/River
hypersaline brine spring	Environment	Water/River
industrial sewage plant	Environment	Water/River
industrial water	Environment	Water/River
industry water ro quality	Environment	Water/River
industry water ro quality	Environment	Water/River
irrigation water site	Environment	Water/River
lab scale denitrifying reactor treating landfill leachate	Environment	Water/River
land hot spring	Environment	Water/River
manatee springs water	Environment	Water/River
marine oceanic pelagic zone sea water	Environment	Water/River
microbial mat from jozankei hot spring	Environment	Water/River
mixed sample of sediment water and biomass of hot spring	Environment	Water/River
mud at the bank of freshwater stream	Environment	Water/River
narugo hot spring	Environment	Water/River
non tidal freshwater creek	Environment	Water/River
olive mill wastewater	Environment	Water/River
organic waste leachate	Environment	Water/River
pasture mill creek on hargrove lake rd btw myers farm and dudley farm rds	Environment	Water/River
polluted river water	Environment	Water/River
pond water applied to tomato plants	Environment	Water/River
probiotic dairy industry effluent	Environment	Water/River
pulp and paper waste water	Environment	Water/River
raw domestic sewage	Environment	Water/River
river	Environment	Water/River
river ganga	Environment	Water/River
riverwater	Environment	Water/River
rural area water buffalo farm salmonella enterica subsp enteritidis feces	Environment	Water/River
salmonella enterica subsp enterica serovar enteritidis seawage water host	Environment	Water/River
salted olive processing effluents from an evaporation pond	Environment	Water/River
sample from sabancuy lagoon enriched in tcsb with nacl added water enriched culture in triptone casein soja medium environment migs mims mimarks water	Environment	Water/River
sea water obtained off coast of oahu hawaii	Environment	Water/River
seawater on puzol beach	Environment	Water/River
sediment and water	Environment	Water/River
sediment water mixture from terrestrial hot spring	Environment	Water/River
sewage compost	Environment	Water/River
sewage plant	Environment	Water/River
sewage treatment plant	Environment	Water/River
shrimp and halibut processing plant post processing water	Environment	Water/River
small river qued ziz	Environment	Water/River
spent irrigation water from rinse tank	Environment	Water/River
strawboard waste water	Environment	Water/River
sugar refinery wastewater	Environment	Water/River
sulfur springs	Environment	Water/River
sulphide spring	Environment	Water/River
surface water and sediment from an acidic hot spring	Environment	Water/River
tap water	Environment	Water/River
terrestrial hot spring champagne pool in waiotapu	Environment	Water/River
textile dyeing wastewater treatment pond	Environment	Water/River
the zhuozhou wastewater treatment plant	Environment	Water/River
thermal sulfur spring	Environment	Water/River
thiodendron bacterial sulfur mat of mineral spring	Environment	Water/River
treated wastewater from an urban wastewater treatment plant	Environment	Water/River
underground thermal mineral water	Environment	Water/River
uranium mine effluent	Environment	Water/River
waistwater	Environment	Water/River
warmspring water	Environment	Water/River
waste water from aeration tank	Environment	Water/River
waste water of bioreactor	Environment	Water/River
waste water treatment plant	Environment	Water/River
wastewater cnd number	Environment	Water/River
wastewater of dyeworks	Environment	Water/River
wastewater of sihwa lake	Environment	Water/River
wastewater sample collected from the acidic water neutralisation facility of gwanyang steelworks	Environment	Water/River
wastewater treatment plant	Environment	Water/River
wastewater tannery	Environment	Water/River
water agricultral irrigation ditch	Environment	Water/River
water brine in permafrost	Environment	Water/River
water column of geothermal spring	Environment	Water/River
water flash ng pmole rep	Environment	Water/River
water from mesothermic spring	Environment	Water/River
water from terrestrial thermal spring	Environment	Water/River
water from terrestrial hot spring	Environment	Water/River
water ga pond bb	Environment	Water/River
water ga pond rt	Environment	Water/River
water in industry	Environment	Water/River
water of saline hotspring	Environment	Water/River
water of river elbe	Environment	Water/River
water of the chaohu river	Environment	Water/River
water pond cc	Environment	Water/River
water pond sc	Environment	Water/River
water sample from hot spring	Environment	Water/River
water sample from spring	Environment	Water/River
water samples from food factories	Environment	Water/River
water supply of the la timone hospital centre	Environment	Water/River
water with snail shells	Environment	Water/River
water sand	Environment	Water/River
water hospital	Environment	Water/River
water hospital shower	Environment	Water/River
water river	Environment	Water/River
water warm spring	Environment	Water/River
xx water ngs ng rep	Environment	Water/River
enhydra otter specimen placenta	Wild Animal	Weasel/Badger (Mustelid)
mammary gland supra mammary lymph node otter	Wild Animal	Weasel/Badger (Mustelid)
mustelid mink feces	Wild Animal	Weasel/Badger (Mustelid)
otter head abscess in mixed culture	Wild Animal	Weasel/Badger (Mustelid)
otter wound after bite on an adult female animal	Wild Animal	Weasel/Badger (Mustelid)
animal feed zoo diet feed	Animal Feed	Animal_Feed__(ND/Others)
dog food patties	Animal Feed	Animal_Feed__(ND/Others)
feed for rodents	Animal Feed	Animal_Feed__(ND/Others)
ingredient pet food	Animal Feed	Animal_Feed__(ND/Others)
pet toy knot rope and toy	Animal Feed	Animal_Feed__(ND/Others)
tmr silage zennoh feed mills of the tohoku district miyagi japan stored in hachimantai iwate japan	Animal Feed	Animal_Feed__(ND/Others)
agricultural	Environment	Environment__(ND/Others)
environmental not available to be reported later	Environment	Environment__(ND/Others)
badam lachha snack food	Food	Food__(ND/Others)
bhelpuri chowpati	Food	Food__(ND/Others)
breading mix	Food	Food__(ND/Others)
canned soup	Food	Food__(ND/Others)
chilled food display doors amp prep bench	Food	Food__(ND/Others)
cooked turkey stuffed with mushroms and chestnuts pork in the meat	Food	Food__(ND/Others)
curry white meat chicken salad with walnuts	Food	Food__(ND/Others)
dried soup	Food	Food__(ND/Others)
essential oils isolation	Food	Food__(ND/Others)
food rize based after storage at for weeks	Food	Food__(ND/Others)
food free living	Food	Food__(ND/Others)
galactooligosaccharides used in manufacture of infant formula	Food	Food__(ND/Others)
granola bar chocolate chip	Food	Food__(ND/Others)
isolate from meal replacement	Food	Food__(ND/Others)
khatta meetha food	Food	Food__(ND/Others)
mashrouha marzipan	Food	Food__(ND/Others)
mixture crispy indian snacks	Food	Food__(ND/Others)
nehari masala mixed spices	Food	Food__(ND/Others)
paneer butter masala spice mix	Food	Food__(ND/Others)
ras malai instant food mix	Food	Food__(ND/Others)
roast pork and duck mix	Food	Food__(ND/Others)
salt fermented food	Food	Food__(ND/Others)
shake mix powder	Food	Food__(ND/Others)
snack punjabi mix	Food	Food__(ND/Others)
spice mix paneer makhanwala	Food	Food__(ND/Others)
turkey salad sandwich with almonds	Food	Food__(ND/Others)
mixed fresh horse and swine manure	Livestock	Livestock__(ND/Others)
age iptg induction at sex neuter host	ND	ND__(ND/Others)
age tissue maternal side	ND	ND__(ND/Others)
age weeks sex female host	ND	ND__(ND/Others)
bovis tss seq	ND	ND__(ND/Others)
coprocultive	ND	ND__(ND/Others)
enrichment	ND	ND__(ND/Others)
helen kaplan facility	ND	ND__(ND/Others)
host age isolated organism host	ND	ND__(ND/Others)
host age urine host	ND	ND__(ND/Others)
monitor tissue composite	ND	ND__(ND/Others)
salmonella enterica pool tex	ND	ND__(ND/Others)
sex female age to host	ND	ND__(ND/Others)
sex minus host	ND	ND__(ND/Others)
stool host age host age oct host	ND	ND__(ND/Others)
tsinghua university	ND	ND__(ND/Others)
wild type body site ct tumor infected with typhimurium	ND	ND__(ND/Others)
asian elephant	Wild Animal	Wild_Animal__(ND/Others)
elephant oral cavity	Wild Animal	Wild_Animal__(ND/Others)
faeces of elephas maximus	Wild Animal	Wild_Animal__(ND/Others)
giraffa camelopardalis giraffe	Wild Animal	Wild_Animal__(ND/Others)
liver tissue wildlife	Wild Animal	Wild_Animal__(ND/Others)
oral cavity of healthy captive brown bear	Wild Animal	Wild_Animal__(ND/Others)
saliva african elephant	Wild Animal	Wild_Animal__(ND/Others)
tamandua mexicana feces	Wild Animal	Wild_Animal__(ND/Others)
weathered faeces of donkey or camel	Wild Animal	Wild_Animal__(ND/Others)
amphibian	Wild Animal	Amphibian
atcc	Laboratory	Laboratory
beef formula patties	Animal Feed	Bovine
blood meal	Animal Feed	Unspecified Meat
bullystick	Animal Feed	Bovine
candy bar	Food	Food__(ND/Others)
cheese	Food	Dairy
chihuahua	Companion Animal	Canine
cooked tuna	Food	Fish
dairy feed	Animal Feed	Dairy
dolphin	Aquatic Animal	Marine Mammal
elk	Wild Animal	Deer (Cervidae)
falcons	Wild Animal	Avian
fish meal	Animal Feed	Fish
glass	Environment	Plant
ham	Food	Swine
horse	Livestock	Equine
insect	Wild Animal	Invertebrate
kiang	Wild Animal	Equine
livestock	Livestock	Livestock__(ND/Others)
marten	Wild Animal	Weasel/Badger (Mustelid)
mixed raw bones	Livestock	Livestock__(ND/Others)
mule	Livestock	Equine
ostrich	Wild Animal	Avian
pastrami	Food	Bovine
phytoplankton	Environment	Plant
prairie dog	Wild Animal	Rodent
reptile	Wild Animal	Reptile
salamander	Wild Animal	Amphibian
serial passage	Laboratory	Laboratory
shellfish	Aquatic Animal	Shellfish
soft drink	Food	Food__(ND/Others)
steamed mussel	Food	Shellfish
tree	Environment	Plant
unknown	ND	ND__(ND/Others)
weasel	Wild Animal	Weasel/Badger (Mustelid)
yogurt	Food	Dairy
